Date,Prices,NetPositions
2022-03-28 10:00:00+02:00,87.12,168.8
2022-03-28 11:00:00+02:00,83.65,171.0
2022-03-28 12:00:00+02:00,78.73,227.7
2022-03-28 13:00:00+02:00,74.63,406.9
2022-03-28 14:00:00+02:00,77.5,500.6
2022-03-28 15:00:00+02:00,83.52,100.0
2022-03-28 16:00:00+02:00,88.11,0.0
2022-03-28 17:00:00+02:00,90.09,43.3
2022-03-28 18:00:00+02:00,109.45,-4.6
2022-03-28 19:00:00+02:00,124.11,-9.9
2022-03-28 20:00:00+02:00,136.54,-41.6
2022-03-28 21:00:00+02:00,119.99,0.0
2022-03-28 22:00:00+02:00,136.26,114.0
2022-03-28 23:00:00+02:00,118.39,97.1
2022-03-29 00:00:00+02:00,138.46,-47.5
2022-03-29 01:00:00+02:00,128.45,-83.3
2022-03-29 02:00:00+02:00,135.25,-86.4
2022-03-29 03:00:00+02:00,133.07,-20.1
2022-03-29 04:00:00+02:00,138.46,0.0
2022-03-29 05:00:00+02:00,145.93,-82.8
2022-03-29 06:00:00+02:00,154.43,1.5
2022-03-29 07:00:00+02:00,138.59,0.0
2022-03-29 08:00:00+02:00,144.15,0.0
2022-03-29 09:00:00+02:00,133.19,2.9
2022-03-29 10:00:00+02:00,114.92,0.0
2022-03-29 11:00:00+02:00,112.89,0.0
2022-03-29 12:00:00+02:00,115.69,0.0
2022-03-29 13:00:00+02:00,114.92,0.0
2022-03-29 14:00:00+02:00,122.43,0.0
2022-03-29 15:00:00+02:00,124.59,0.0
2022-03-29 16:00:00+02:00,131.7,0.0
2022-03-29 17:00:00+02:00,140.37,0.2
2022-03-29 18:00:00+02:00,190.14,0.3
2022-03-29 19:00:00+02:00,265.72,0.0
2022-03-29 20:00:00+02:00,282.89,0.0
2022-03-29 21:00:00+02:00,167.93,0.0
2022-03-29 22:00:00+02:00,173.17,200.0
2022-03-29 23:00:00+02:00,164.99,315.0
2022-03-30 00:00:00+02:00,197.15,0.4
2022-03-30 01:00:00+02:00,183.36,96.4
2022-03-30 02:00:00+02:00,169.29,12.5
2022-03-30 03:00:00+02:00,174.84,18.8
2022-03-30 04:00:00+02:00,168.9,287.3
2022-03-30 05:00:00+02:00,153.3,101.1
2022-03-30 06:00:00+02:00,170.54,298.8
2022-03-30 07:00:00+02:00,176.64,3.7
2022-03-30 08:00:00+02:00,202.24,0.0
2022-03-30 09:00:00+02:00,169.52,500.9
2022-03-30 10:00:00+02:00,153.24,615.5
2022-03-30 11:00:00+02:00,144.39,700.2
2022-03-30 12:00:00+02:00,144.4,690.1
2022-03-30 13:00:00+02:00,149.07,682.7
2022-03-30 14:00:00+02:00,145.59,602.0
2022-03-30 15:00:00+02:00,149.28,503.4
2022-03-30 16:00:00+02:00,148.2,0.0
2022-03-30 17:00:00+02:00,153.54,0.0
2022-03-30 18:00:00+02:00,170.36,2.5
2022-03-30 19:00:00+02:00,227.86,0.0
2022-03-30 20:00:00+02:00,202.3,3.5
2022-03-30 21:00:00+02:00,138.42,299.0
2022-03-30 22:00:00+02:00,159.87,400.4
2022-03-30 23:00:00+02:00,168.9,481.1
2022-03-31 00:00:00+02:00,159.05,200.9
2022-03-31 01:00:00+02:00,150.64,192.5
2022-03-31 02:00:00+02:00,139.88,116.4
2022-03-31 03:00:00+02:00,150.64,30.8
2022-03-31 04:00:00+02:00,150.02,-32.4
2022-03-31 05:00:00+02:00,155.11,1.9
2022-03-31 06:00:00+02:00,159.65,0.0
2022-03-31 07:00:00+02:00,125.84,0.0
2022-03-31 08:00:00+02:00,148.49,0.0
2022-03-31 09:00:00+02:00,120.08,0.0
2022-03-31 10:00:00+02:00,107.6,200.0
2022-03-31 11:00:00+02:00,94.69,400.0
2022-03-31 12:00:00+02:00,92.87,294.0
2022-03-31 13:00:00+02:00,92.08,388.0
2022-03-31 14:00:00+02:00,92.87,144.0
2022-03-31 15:00:00+02:00,94.69,50.0
2022-03-31 16:00:00+02:00,100.43,0.0
2022-03-31 17:00:00+02:00,121.51,0.0
2022-03-31 18:00:00+02:00,144.18,0.0
2022-03-31 19:00:00+02:00,116.76,0.0
2022-03-31 20:00:00+02:00,127.49,0.0
2022-03-31 21:00:00+02:00,121.51,0.0
2022-03-31 22:00:00+02:00,150.64,-317.4
2022-03-31 23:00:00+02:00,120.08,-0.5
2022-04-01 00:00:00+02:00,111.72,49.2
2022-04-01 01:00:00+02:00,99.64,327.2
2022-04-01 02:00:00+02:00,94.48,499.6
2022-04-01 03:00:00+02:00,99.59,253.9
2022-04-01 04:00:00+02:00,109.02,287.3
2022-04-01 05:00:00+02:00,134.46,-93.8
2022-04-01 06:00:00+02:00,135.54,3.4
2022-04-01 07:00:00+02:00,102.21,0.0
2022-04-01 08:00:00+02:00,109.57,0.0
2022-04-01 09:00:00+02:00,106.34,0.0
2022-04-01 10:00:00+02:00,112.84,300.0
2022-04-01 11:00:00+02:00,111.11,300.0
2022-04-01 12:00:00+02:00,103.11,296.0
2022-04-01 13:00:00+02:00,100.17,296.0
2022-04-01 14:00:00+02:00,103.05,395.0
2022-04-01 15:00:00+02:00,109.95,348.5
2022-04-01 16:00:00+02:00,114.08,230.6
2022-04-01 17:00:00+02:00,118.27,0.0
2022-04-01 18:00:00+02:00,117.94,0.9
2022-04-01 19:00:00+02:00,113.43,0.0
2022-04-01 20:00:00+02:00,123.61,0.0
2022-04-01 21:00:00+02:00,118.7,0.0
2022-04-01 22:00:00+02:00,137.69,-6.8
2022-04-01 23:00:00+02:00,117.77,-10.0
2022-04-02 00:00:00+02:00,107.71,-33.8
2022-04-02 01:00:00+02:00,97.99,256.5
2022-04-02 02:00:00+02:00,99.99,195.7
2022-04-02 03:00:00+02:00,98.79,91.0
2022-04-02 04:00:00+02:00,99.33,27.6
2022-04-02 05:00:00+02:00,91.56,144.5
2022-04-02 06:00:00+02:00,104.45,204.0
2022-04-02 07:00:00+02:00,122.58,-10.9
2022-04-02 08:00:00+02:00,140.17,-16.1
2022-04-02 09:00:00+02:00,154.94,115.1
2022-04-02 10:00:00+02:00,137.43,97.3
2022-04-02 11:00:00+02:00,117.35,58.0
2022-04-02 12:00:00+02:00,103.35,-111.3
2022-04-02 13:00:00+02:00,107.6,-24.4
2022-04-02 14:00:00+02:00,103.41,0.0
2022-04-02 15:00:00+02:00,104.42,-34.9
2022-04-02 16:00:00+02:00,107.78,-26.7
2022-04-02 17:00:00+02:00,122.58,0.0
2022-04-02 18:00:00+02:00,140.0,-17.8
2022-04-02 19:00:00+02:00,183.29,-18.5
2022-04-02 20:00:00+02:00,213.74,-16.1
2022-04-02 21:00:00+02:00,146.03,0.0
2022-04-02 22:00:00+02:00,117.84,-10.8
2022-04-02 23:00:00+02:00,116.45,16.8
2022-04-03 00:00:00+02:00,98.96,9.6
2022-04-03 01:00:00+02:00,98.61,-15.6
2022-04-03 02:00:00+02:00,98.51,-29.5
2022-04-03 03:00:00+02:00,97.93,-11.1
2022-04-03 04:00:00+02:00,98.51,-11.8
2022-04-03 05:00:00+02:00,98.46,-20.3
2022-04-03 06:00:00+02:00,97.82,-5.2
2022-04-03 07:00:00+02:00,85.85,386.1
2022-04-03 08:00:00+02:00,86.14,364.4
2022-04-03 09:00:00+02:00,87.79,136.7
2022-04-03 10:00:00+02:00,85.41,-0.2
2022-04-03 11:00:00+02:00,86.64,0.0
2022-04-03 12:00:00+02:00,87.53,-7.9
2022-04-03 13:00:00+02:00,87.81,-13.7
2022-04-03 14:00:00+02:00,87.66,-38.7
2022-04-03 15:00:00+02:00,86.72,140.6
2022-04-03 16:00:00+02:00,79.06,296.7
2022-04-03 17:00:00+02:00,87.83,0.0
2022-04-03 18:00:00+02:00,107.28,0.0
2022-04-03 19:00:00+02:00,158.31,-0.4
2022-04-03 20:00:00+02:00,171.89,0.0
2022-04-03 21:00:00+02:00,130.93,0.6
2022-04-03 22:00:00+02:00,99.34,135.6
2022-04-03 23:00:00+02:00,85.76,136.4
2022-04-04 00:00:00+02:00,86.22,-0.1
2022-04-04 01:00:00+02:00,85.96,10.0
2022-04-04 02:00:00+02:00,84.15,0.0
2022-04-04 03:00:00+02:00,81.56,-0.8
2022-04-04 04:00:00+02:00,86.31,0.0
2022-04-04 05:00:00+02:00,91.6,-4.6
2022-04-04 06:00:00+02:00,113.07,0.0
2022-04-04 07:00:00+02:00,120.6,-294.0
2022-04-04 08:00:00+02:00,101.16,-291.0
2022-04-04 09:00:00+02:00,87.6,-98.7
2022-04-04 10:00:00+02:00,86.59,94.4
2022-04-04 11:00:00+02:00,86.66,99.4
2022-04-04 12:00:00+02:00,87.78,-4.3
2022-04-04 13:00:00+02:00,86.37,-4.5
2022-04-04 14:00:00+02:00,85.27,24.8
2022-04-04 15:00:00+02:00,87.69,25.4
2022-04-04 16:00:00+02:00,87.74,0.0
2022-04-04 17:00:00+02:00,87.82,0.0
2022-04-04 18:00:00+02:00,86.54,0.0
2022-04-04 19:00:00+02:00,103.82,0.0
2022-04-04 20:00:00+02:00,104.9,0.0
2022-04-04 21:00:00+02:00,87.82,0.0
2022-04-04 22:00:00+02:00,91.25,0.0
2022-04-04 23:00:00+02:00,80.73,0.0
2022-04-05 00:00:00+02:00,78.77,0.0
2022-04-05 01:00:00+02:00,75.54,0.0
2022-04-05 02:00:00+02:00,62.74,36.9
2022-04-05 03:00:00+02:00,60.39,80.5
2022-04-05 04:00:00+02:00,76.38,316.4
2022-04-05 05:00:00+02:00,85.31,51.0
2022-04-05 06:00:00+02:00,95.11,29.0
2022-04-05 07:00:00+02:00,122.06,0.9
2022-04-05 08:00:00+02:00,119.64,0.0
2022-04-05 09:00:00+02:00,118.9,0.6
2022-04-05 10:00:00+02:00,108.79,0.2
2022-04-05 11:00:00+02:00,100.35,0.5
2022-04-05 12:00:00+02:00,88.66,0.0
2022-04-05 13:00:00+02:00,95.45,61.0
2022-04-05 14:00:00+02:00,90.15,1.4
2022-04-05 15:00:00+02:00,105.74,1.1
2022-04-05 16:00:00+02:00,107.91,0.0
2022-04-05 17:00:00+02:00,114.89,126.0
2022-04-05 18:00:00+02:00,116.53,0.0
2022-04-05 19:00:00+02:00,202.0,0.0
2022-04-05 20:00:00+02:00,214.3,0.0
2022-04-05 21:00:00+02:00,131.86,0.0
2022-04-05 22:00:00+02:00,132.47,0.0
2022-04-05 23:00:00+02:00,112.39,17.2
2022-04-06 00:00:00+02:00,101.9,49.1
2022-04-06 01:00:00+02:00,97.78,86.7
2022-04-06 02:00:00+02:00,99.79,111.2
2022-04-06 03:00:00+02:00,99.7,192.2
2022-04-06 04:00:00+02:00,104.97,148.2
2022-04-06 05:00:00+02:00,118.48,118.0
2022-04-06 06:00:00+02:00,134.45,0.0
2022-04-06 07:00:00+02:00,144.78,0.0
2022-04-06 08:00:00+02:00,151.24,0.0
2022-04-06 09:00:00+02:00,139.37,0.0
2022-04-06 10:00:00+02:00,113.97,0.3
2022-04-06 11:00:00+02:00,106.37,0.0
2022-04-06 12:00:00+02:00,91.54,0.4
2022-04-06 13:00:00+02:00,97.24,-37.0
2022-04-06 14:00:00+02:00,93.91,-28.4
2022-04-06 15:00:00+02:00,92.91,-204.9
2022-04-06 16:00:00+02:00,99.46,-78.0
2022-04-06 17:00:00+02:00,123.55,-500.0
2022-04-06 18:00:00+02:00,142.37,-791.0
2022-04-06 19:00:00+02:00,162.08,0.0
2022-04-06 20:00:00+02:00,165.28,-424.6
2022-04-06 21:00:00+02:00,129.65,-977.0
2022-04-06 22:00:00+02:00,109.11,-222.3
2022-04-06 23:00:00+02:00,98.6,-1.5
2022-04-07 00:00:00+02:00,81.73,0.0
2022-04-07 01:00:00+02:00,72.17,-0.5
2022-04-07 02:00:00+02:00,69.23,-0.4
2022-04-07 03:00:00+02:00,71.48,-20.7
2022-04-07 04:00:00+02:00,74.79,-0.3
2022-04-07 05:00:00+02:00,86.53,-80.0
2022-04-07 06:00:00+02:00,96.92,-245.7
2022-04-07 07:00:00+02:00,100.22,224.3
2022-04-07 08:00:00+02:00,100.22,306.0
2022-04-07 09:00:00+02:00,95.96,199.5
2022-04-07 10:00:00+02:00,90.42,238.5
2022-04-07 11:00:00+02:00,87.16,646.7
2022-04-07 12:00:00+02:00,86.68,997.2
2022-04-07 13:00:00+02:00,84.67,257.0
2022-04-07 14:00:00+02:00,84.9,-0.1
2022-04-07 15:00:00+02:00,86.91,354.6
2022-04-07 16:00:00+02:00,87.68,498.7
2022-04-07 17:00:00+02:00,87.63,7.1
2022-04-07 18:00:00+02:00,87.91,-9.8
2022-04-07 19:00:00+02:00,104.52,-99.8
2022-04-07 20:00:00+02:00,111.75,-94.5
2022-04-07 21:00:00+02:00,87.62,-0.2
2022-04-07 22:00:00+02:00,87.63,-0.1
2022-04-07 23:00:00+02:00,78.0,0.0
2022-04-08 00:00:00+02:00,70.11,0.0
2022-04-08 01:00:00+02:00,61.8,9.0
2022-04-08 02:00:00+02:00,54.5,0.0
2022-04-08 03:00:00+02:00,53.12,0.0
2022-04-08 04:00:00+02:00,57.95,0.0
2022-04-08 05:00:00+02:00,73.66,0.0
2022-04-08 06:00:00+02:00,95.37,117.6
2022-04-08 07:00:00+02:00,92.44,0.9
2022-04-08 08:00:00+02:00,95.87,-0.8
2022-04-08 09:00:00+02:00,84.91,-0.1
2022-04-08 10:00:00+02:00,81.85,933.1
2022-04-08 11:00:00+02:00,84.42,287.1
2022-04-08 12:00:00+02:00,83.29,581.0
2022-04-08 13:00:00+02:00,81.76,567.0
2022-04-08 14:00:00+02:00,81.55,600.0
2022-04-08 15:00:00+02:00,84.9,600.0
2022-04-08 16:00:00+02:00,86.71,568.0
2022-04-08 17:00:00+02:00,100.16,273.2
2022-04-08 18:00:00+02:00,118.1,11.4
2022-04-08 19:00:00+02:00,188.63,0.0
2022-04-08 20:00:00+02:00,213.2,7.9
2022-04-08 21:00:00+02:00,146.47,0.0
2022-04-08 22:00:00+02:00,128.15,0.0
2022-04-08 23:00:00+02:00,108.56,273.0
2022-04-09 00:00:00+02:00,119.25,0.0
2022-04-09 01:00:00+02:00,110.6,-211.4
2022-04-09 02:00:00+02:00,92.51,102.2
2022-04-09 03:00:00+02:00,83.22,-146.5
2022-04-09 04:00:00+02:00,79.74,-64.3
2022-04-09 05:00:00+02:00,79.09,380.2
2022-04-09 06:00:00+02:00,76.56,19.1
2022-04-09 07:00:00+02:00,88.15,-154.5
2022-04-09 08:00:00+02:00,90.56,-66.5
2022-04-09 09:00:00+02:00,89.42,1.7
2022-04-09 10:00:00+02:00,68.36,-1.9
2022-04-09 11:00:00+02:00,65.66,35.6
2022-04-09 12:00:00+02:00,71.75,-0.1
2022-04-09 13:00:00+02:00,68.09,-1.2
2022-04-09 14:00:00+02:00,64.43,0.0
2022-04-09 15:00:00+02:00,74.55,0.0
2022-04-09 16:00:00+02:00,84.91,0.0
2022-04-09 17:00:00+02:00,88.85,-200.0
2022-04-09 18:00:00+02:00,85.38,150.7
2022-04-09 19:00:00+02:00,96.97,0.0
2022-04-09 20:00:00+02:00,105.0,0.0
2022-04-09 21:00:00+02:00,90.95,214.7
2022-04-09 22:00:00+02:00,89.77,-1.8
2022-04-09 23:00:00+02:00,84.92,0.0
2022-04-10 00:00:00+02:00,70.96,185.6
2022-04-10 01:00:00+02:00,61.78,86.3
2022-04-10 02:00:00+02:00,52.23,0.0
2022-04-10 03:00:00+02:00,49.35,21.5
2022-04-10 04:00:00+02:00,46.42,56.5
2022-04-10 05:00:00+02:00,49.35,132.1
2022-04-10 06:00:00+02:00,49.16,0.0
2022-04-10 07:00:00+02:00,49.08,-3.8
2022-04-10 08:00:00+02:00,47.48,0.0
2022-04-10 09:00:00+02:00,44.77,-136.7
2022-04-10 10:00:00+02:00,29.11,-404.9
2022-04-10 11:00:00+02:00,21.58,-184.9
2022-04-10 12:00:00+02:00,19.4,-321.8
2022-04-10 13:00:00+02:00,19.41,-480.9
2022-04-10 14:00:00+02:00,25.52,-448.4
2022-04-10 15:00:00+02:00,25.35,-9.9
2022-04-10 16:00:00+02:00,53.54,-1.0
2022-04-10 17:00:00+02:00,73.59,-300.0
2022-04-10 18:00:00+02:00,86.27,0.0
2022-04-10 19:00:00+02:00,113.21,0.0
2022-04-10 20:00:00+02:00,129.39,0.0
2022-04-10 21:00:00+02:00,117.53,0.0
2022-04-10 22:00:00+02:00,102.44,1.7
2022-04-10 23:00:00+02:00,86.33,135.0
2022-04-11 00:00:00+02:00,88.49,0.0
2022-04-11 01:00:00+02:00,86.94,299.8
2022-04-11 02:00:00+02:00,87.04,299.8
2022-04-11 03:00:00+02:00,88.75,254.3
2022-04-11 04:00:00+02:00,89.62,204.0
2022-04-11 05:00:00+02:00,119.27,1.2
2022-04-11 06:00:00+02:00,130.47,2.8
2022-04-11 07:00:00+02:00,141.67,1.2
2022-04-11 08:00:00+02:00,142.15,1.1
2022-04-11 09:00:00+02:00,120.38,0.7
2022-04-11 10:00:00+02:00,106.58,204.4
2022-04-11 11:00:00+02:00,99.64,204.7
2022-04-11 12:00:00+02:00,95.77,199.0
2022-04-11 13:00:00+02:00,100.49,199.0
2022-04-11 14:00:00+02:00,107.84,199.0
2022-04-11 15:00:00+02:00,111.64,402.0
2022-04-11 16:00:00+02:00,120.43,399.0
2022-04-11 17:00:00+02:00,135.85,300.0
2022-04-11 18:00:00+02:00,173.55,3.2
2022-04-11 19:00:00+02:00,247.78,0.0
2022-04-11 20:00:00+02:00,290.37,-214.1
2022-04-11 21:00:00+02:00,214.85,0.0
2022-04-11 22:00:00+02:00,160.86,500.0
2022-04-11 23:00:00+02:00,142.16,279.0
2022-04-12 00:00:00+02:00,146.37,7.7
2022-04-12 01:00:00+02:00,139.91,0.0
2022-04-12 02:00:00+02:00,137.69,0.0
2022-04-12 03:00:00+02:00,134.55,0.0
2022-04-12 04:00:00+02:00,139.71,0.0
2022-04-12 05:00:00+02:00,149.2,296.2
2022-04-12 06:00:00+02:00,175.9,0.0
2022-04-12 07:00:00+02:00,177.44,0.0
2022-04-12 08:00:00+02:00,162.52,0.0
2022-04-12 09:00:00+02:00,137.76,200.0
2022-04-12 10:00:00+02:00,120.33,502.4
2022-04-12 11:00:00+02:00,117.27,501.3
2022-04-12 12:00:00+02:00,117.11,-485.0
2022-04-12 13:00:00+02:00,110.02,-237.2
2022-04-12 14:00:00+02:00,103.32,-104.0
2022-04-12 15:00:00+02:00,118.14,-282.4
2022-04-12 16:00:00+02:00,132.38,-443.5
2022-04-12 17:00:00+02:00,148.43,141.7
2022-04-12 18:00:00+02:00,161.43,0.0
2022-04-12 19:00:00+02:00,193.72,0.0
2022-04-12 20:00:00+02:00,213.09,0.0
2022-04-12 21:00:00+02:00,149.36,200.0
2022-04-12 22:00:00+02:00,139.91,1.0
2022-04-12 23:00:00+02:00,137.74,0.0
2022-04-13 00:00:00+02:00,128.9,0.5
2022-04-13 01:00:00+02:00,123.08,0.0
2022-04-13 02:00:00+02:00,119.45,0.0
2022-04-13 03:00:00+02:00,118.17,-13.2
2022-04-13 04:00:00+02:00,119.45,45.5
2022-04-13 05:00:00+02:00,111.71,409.0
2022-04-13 06:00:00+02:00,134.82,101.2
2022-04-13 07:00:00+02:00,124.35,10.0
2022-04-13 08:00:00+02:00,121.69,3.3
2022-04-13 09:00:00+02:00,131.76,2.5
2022-04-13 10:00:00+02:00,117.75,-226.2
2022-04-13 11:00:00+02:00,106.47,-295.9
2022-04-13 12:00:00+02:00,96.89,-8.2
2022-04-13 13:00:00+02:00,92.37,0.0
2022-04-13 14:00:00+02:00,97.77,109.5
2022-04-13 15:00:00+02:00,109.56,0.0
2022-04-13 16:00:00+02:00,124.13,0.0
2022-04-13 17:00:00+02:00,133.22,4.2
2022-04-13 18:00:00+02:00,155.71,4.1
2022-04-13 19:00:00+02:00,196.51,-111.1
2022-04-13 20:00:00+02:00,189.05,-38.7
2022-04-13 21:00:00+02:00,129.98,106.2
2022-04-13 22:00:00+02:00,128.5,0.0
2022-04-13 23:00:00+02:00,114.91,19.1
2022-04-14 00:00:00+02:00,105.54,392.4
2022-04-14 01:00:00+02:00,100.27,436.3
2022-04-14 02:00:00+02:00,110.19,148.0
2022-04-14 03:00:00+02:00,116.31,0.0
2022-04-14 04:00:00+02:00,117.04,0.4
2022-04-14 05:00:00+02:00,124.91,0.0
2022-04-14 06:00:00+02:00,165.6,0.0
2022-04-14 07:00:00+02:00,179.12,0.0
2022-04-14 08:00:00+02:00,176.64,3.9
2022-04-14 09:00:00+02:00,157.61,0.0
2022-04-14 10:00:00+02:00,156.33,1.5
2022-04-14 11:00:00+02:00,157.57,3.2
2022-04-14 12:00:00+02:00,157.23,0.1
2022-04-14 13:00:00+02:00,145.5,3.9
2022-04-14 14:00:00+02:00,150.8,0.7
2022-04-14 15:00:00+02:00,130.99,0.1
2022-04-14 16:00:00+02:00,145.46,0.2
2022-04-14 17:00:00+02:00,173.46,0.7
2022-04-14 18:00:00+02:00,215.39,-198.6
2022-04-14 19:00:00+02:00,242.49,-426.9
2022-04-14 20:00:00+02:00,267.99,-909.4
2022-04-14 21:00:00+02:00,214.87,0.0
2022-04-14 22:00:00+02:00,167.07,0.9
2022-04-14 23:00:00+02:00,170.15,0.0
2022-04-15 00:00:00+02:00,137.66,0.0
2022-04-15 01:00:00+02:00,124.28,0.0
2022-04-15 02:00:00+02:00,123.86,0.0
2022-04-15 03:00:00+02:00,121.91,0.0
2022-04-15 04:00:00+02:00,132.27,0.0
2022-04-15 05:00:00+02:00,135.72,0.0
2022-04-15 06:00:00+02:00,154.0,115.4
2022-04-15 07:00:00+02:00,174.07,0.0
2022-04-15 08:00:00+02:00,177.79,0.0
2022-04-15 09:00:00+02:00,182.06,0.0
2022-04-15 10:00:00+02:00,167.84,0.0
2022-04-15 11:00:00+02:00,150.13,0.0
2022-04-15 12:00:00+02:00,131.41,0.0
2022-04-15 13:00:00+02:00,118.13,4.5
2022-04-15 14:00:00+02:00,118.21,11.7
2022-04-15 15:00:00+02:00,120.6,0.0
2022-04-15 16:00:00+02:00,116.62,0.0
2022-04-15 17:00:00+02:00,113.61,0.3
2022-04-15 18:00:00+02:00,113.61,60.6
2022-04-15 19:00:00+02:00,118.07,243.0
2022-04-15 20:00:00+02:00,122.23,12.1
2022-04-15 21:00:00+02:00,118.21,0.2
2022-04-15 22:00:00+02:00,131.41,0.0
2022-04-15 23:00:00+02:00,114.2,0.5
2022-04-16 00:00:00+02:00,85.41,0.6
2022-04-16 01:00:00+02:00,88.86,0.2
2022-04-16 02:00:00+02:00,87.67,0.0
2022-04-16 03:00:00+02:00,88.92,0.4
2022-04-16 04:00:00+02:00,89.25,0.0
2022-04-16 05:00:00+02:00,89.2,0.0
2022-04-16 06:00:00+02:00,90.61,0.3
2022-04-16 07:00:00+02:00,118.81,0.9
2022-04-16 08:00:00+02:00,127.26,0.0
2022-04-16 09:00:00+02:00,122.34,0.4
2022-04-16 10:00:00+02:00,104.09,270.0
2022-04-16 11:00:00+02:00,86.04,335.2
2022-04-16 12:00:00+02:00,82.36,-0.5
2022-04-16 13:00:00+02:00,70.72,0.0
2022-04-16 14:00:00+02:00,69.01,0.0
2022-04-16 15:00:00+02:00,73.33,0.0
2022-04-16 16:00:00+02:00,81.14,0.0
2022-04-16 17:00:00+02:00,105.51,0.0
2022-04-16 18:00:00+02:00,150.75,0.0
2022-04-16 19:00:00+02:00,195.08,-700.5
2022-04-16 20:00:00+02:00,205.81,-354.5
2022-04-16 21:00:00+02:00,194.47,-738.9
2022-04-16 22:00:00+02:00,172.33,-272.7
2022-04-16 23:00:00+02:00,162.4,-983.0
2022-04-17 00:00:00+02:00,110.71,-441.0
2022-04-17 01:00:00+02:00,99.18,-500.0
2022-04-17 02:00:00+02:00,96.68,-500.0
2022-04-17 03:00:00+02:00,94.49,-453.9
2022-04-17 04:00:00+02:00,95.83,-330.2
2022-04-17 05:00:00+02:00,95.93,-439.8
2022-04-17 06:00:00+02:00,98.62,-101.4
2022-04-17 07:00:00+02:00,106.4,-201.5
2022-04-17 08:00:00+02:00,108.31,-32.9
2022-04-17 09:00:00+02:00,90.61,-193.4
2022-04-17 10:00:00+02:00,75.92,-0.2
2022-04-17 11:00:00+02:00,57.57,-1.4
2022-04-17 12:00:00+02:00,50.67,-0.9
2022-04-17 13:00:00+02:00,50.44,-0.1
2022-04-17 14:00:00+02:00,50.29,0.0
2022-04-17 15:00:00+02:00,56.03,0.0
2022-04-17 16:00:00+02:00,67.35,-0.3
2022-04-17 17:00:00+02:00,77.7,-3.8
2022-04-17 18:00:00+02:00,94.85,-6.8
2022-04-17 19:00:00+02:00,120.57,3.3
2022-04-17 20:00:00+02:00,140.01,-43.6
2022-04-17 21:00:00+02:00,129.49,111.1
2022-04-17 22:00:00+02:00,109.29,203.9
2022-04-17 23:00:00+02:00,89.29,202.5
2022-04-18 00:00:00+02:00,95.9,-339.5
2022-04-18 01:00:00+02:00,81.0,-200.3
2022-04-18 02:00:00+02:00,84.0,-368.3
2022-04-18 03:00:00+02:00,81.0,-483.6
2022-04-18 04:00:00+02:00,85.25,-174.3
2022-04-18 05:00:00+02:00,92.31,-232.5
2022-04-18 06:00:00+02:00,95.23,-0.5
2022-04-18 07:00:00+02:00,105.0,-2.4
2022-04-18 08:00:00+02:00,108.65,0.2
2022-04-18 09:00:00+02:00,101.18,1.5
2022-04-18 10:00:00+02:00,95.51,0.0
2022-04-18 11:00:00+02:00,82.92,14.2
2022-04-18 12:00:00+02:00,75.98,38.3
2022-04-18 13:00:00+02:00,69.21,0.0
2022-04-18 14:00:00+02:00,71.88,0.0
2022-04-18 15:00:00+02:00,73.83,-0.4
2022-04-18 16:00:00+02:00,83.82,10.6
2022-04-18 17:00:00+02:00,121.25,0.4
2022-04-18 18:00:00+02:00,161.88,0.0
2022-04-18 19:00:00+02:00,144.74,2.5
2022-04-18 20:00:00+02:00,176.36,0.0
2022-04-18 21:00:00+02:00,155.61,0.0
2022-04-18 22:00:00+02:00,136.87,0.0
2022-04-18 23:00:00+02:00,123.19,0.0
2022-04-19 00:00:00+02:00,106.76,471.0
2022-04-19 01:00:00+02:00,101.34,407.0
2022-04-19 02:00:00+02:00,99.83,375.0
2022-04-19 03:00:00+02:00,102.12,374.3
2022-04-19 04:00:00+02:00,109.41,410.4
2022-04-19 05:00:00+02:00,119.2,387.5
2022-04-19 06:00:00+02:00,180.04,0.5
2022-04-19 07:00:00+02:00,148.96,238.0
2022-04-19 08:00:00+02:00,172.91,0.0
2022-04-19 09:00:00+02:00,166.97,0.0
2022-04-19 10:00:00+02:00,138.57,0.0
2022-04-19 11:00:00+02:00,131.71,0.0
2022-04-19 12:00:00+02:00,131.69,5.9
2022-04-19 13:00:00+02:00,121.97,52.0
2022-04-19 14:00:00+02:00,115.48,0.0
2022-04-19 15:00:00+02:00,115.48,0.0
2022-04-19 16:00:00+02:00,127.69,0.0
2022-04-19 17:00:00+02:00,151.11,0.0
2022-04-19 18:00:00+02:00,183.48,0.0
2022-04-19 19:00:00+02:00,225.6,0.0
2022-04-19 20:00:00+02:00,240.01,-0.7
2022-04-19 21:00:00+02:00,220.16,0.0
2022-04-19 22:00:00+02:00,181.52,0.0
2022-04-19 23:00:00+02:00,156.16,1.0
2022-04-20 00:00:00+02:00,141.57,0.5
2022-04-20 01:00:00+02:00,127.1,278.9
2022-04-20 02:00:00+02:00,128.86,174.3
2022-04-20 03:00:00+02:00,122.97,199.6
2022-04-20 04:00:00+02:00,125.69,368.0
2022-04-20 05:00:00+02:00,131.95,161.0
2022-04-20 06:00:00+02:00,151.02,0.0
2022-04-20 07:00:00+02:00,172.67,0.0
2022-04-20 08:00:00+02:00,177.52,0.0
2022-04-20 09:00:00+02:00,124.08,-0.2
2022-04-20 10:00:00+02:00,111.53,0.0
