Date,Prices,NetPositions
2024-03-20 02:00:00+01:00,75.9,0.9
2024-03-20 03:00:00+01:00,75.86,66.0
2024-03-20 04:00:00+01:00,75.41,0.0
2024-03-20 05:00:00+01:00,80.57,59.2
2024-03-20 06:00:00+01:00,115.39,-0.6
2024-03-20 07:00:00+01:00,113.41,0.0
2024-03-20 08:00:00+01:00,87.44,0.0
2024-03-20 09:00:00+01:00,83.84,0.0
2024-03-20 10:00:00+01:00,77.72,0.3
2024-03-20 11:00:00+01:00,75.94,0.0
2024-03-20 12:00:00+01:00,75.98,0.0
2024-03-20 13:00:00+01:00,77.44,0.0
2024-03-20 14:00:00+01:00,82.88,0.0
2024-03-20 15:00:00+01:00,96.03,-0.1
2024-03-20 16:00:00+01:00,109.94,0.0
2024-03-20 17:00:00+01:00,132.97,-260.4
2024-03-20 18:00:00+01:00,139.67,0.0
2024-03-20 19:00:00+01:00,140.71,-157.6
2024-03-20 20:00:00+01:00,131.19,-588.0
2024-03-20 21:00:00+01:00,107.77,6.8
2024-03-20 22:00:00+01:00,94.82,105.7
2024-03-20 23:00:00+01:00,79.0,7.5
2024-03-21 00:00:00+01:00,75.81,0.9
2024-03-21 01:00:00+01:00,74.57,0.0
2024-03-21 02:00:00+01:00,75.08,0.0
2024-03-21 03:00:00+01:00,75.02,8.0
2024-03-21 04:00:00+01:00,74.68,0.2
2024-03-21 05:00:00+01:00,75.9,-0.1
2024-03-21 06:00:00+01:00,98.27,-80.4
2024-03-21 07:00:00+01:00,97.5,-113.0
2024-03-21 08:00:00+01:00,100.74,-36.6
2024-03-21 09:00:00+01:00,94.74,-0.1
2024-03-21 10:00:00+01:00,88.62,0.0
2024-03-21 11:00:00+01:00,89.21,0.6
2024-03-21 12:00:00+01:00,87.86,199.0
2024-03-21 13:00:00+01:00,79.39,201.0
2024-03-21 14:00:00+01:00,79.75,399.4
2024-03-21 15:00:00+01:00,80.83,0.0
2024-03-21 16:00:00+01:00,90.09,-0.4
2024-03-21 17:00:00+01:00,107.68,-408.8
2024-03-21 18:00:00+01:00,127.13,-734.4
2024-03-21 19:00:00+01:00,123.35,-569.2
2024-03-21 20:00:00+01:00,100.62,-355.4
2024-03-21 21:00:00+01:00,85.37,0.0
2024-03-21 22:00:00+01:00,76.99,-1.2
2024-03-21 23:00:00+01:00,74.53,-0.1
2024-03-22 00:00:00+01:00,75.36,45.4
2024-03-22 01:00:00+01:00,75.74,26.9
2024-03-22 02:00:00+01:00,75.41,0.0
2024-03-22 03:00:00+01:00,75.74,-1.0
2024-03-22 04:00:00+01:00,75.35,-1.0
2024-03-22 05:00:00+01:00,76.57,0.0
2024-03-22 06:00:00+01:00,98.98,-100.8
2024-03-22 07:00:00+01:00,98.78,-101.2
2024-03-22 08:00:00+01:00,80.15,-142.5
2024-03-22 09:00:00+01:00,72.02,-105.0
2024-03-22 10:00:00+01:00,75.43,-200.0
2024-03-22 11:00:00+01:00,76.56,-124.0
2024-03-22 12:00:00+01:00,76.41,-100.0
2024-03-22 13:00:00+01:00,76.38,-600.0
2024-03-22 14:00:00+01:00,76.54,-601.0
2024-03-22 15:00:00+01:00,76.38,-197.8
2024-03-22 16:00:00+01:00,76.29,54.8
2024-03-22 17:00:00+01:00,89.98,-71.0
2024-03-22 18:00:00+01:00,118.92,-689.0
2024-03-22 19:00:00+01:00,117.14,-538.6
2024-03-22 20:00:00+01:00,93.13,-90.6
2024-03-22 21:00:00+01:00,80.6,146.6
2024-03-22 22:00:00+01:00,78.39,2.2
2024-03-22 23:00:00+01:00,75.65,288.5
2024-03-23 00:00:00+01:00,76.02,-211.0
2024-03-23 01:00:00+01:00,73.6,-0.9
2024-03-23 02:00:00+01:00,75.86,8.9
2024-03-23 03:00:00+01:00,75.87,-2.0
2024-03-23 04:00:00+01:00,74.89,1.1
2024-03-23 05:00:00+01:00,75.83,33.2
2024-03-23 06:00:00+01:00,76.41,15.3
2024-03-23 07:00:00+01:00,76.86,-35.6
2024-03-23 08:00:00+01:00,76.04,-85.5
2024-03-23 09:00:00+01:00,77.51,0.0
2024-03-23 10:00:00+01:00,77.43,-499.9
2024-03-23 11:00:00+01:00,75.95,-300.0
2024-03-23 12:00:00+01:00,75.93,-300.0
2024-03-23 13:00:00+01:00,75.89,-199.9
2024-03-23 14:00:00+01:00,75.94,-200.0
2024-03-23 15:00:00+01:00,77.55,-200.0
2024-03-23 16:00:00+01:00,79.56,-379.3
2024-03-23 17:00:00+01:00,83.22,-382.3
2024-03-23 18:00:00+01:00,92.68,-154.1
2024-03-23 19:00:00+01:00,90.87,-24.9
2024-03-23 20:00:00+01:00,83.34,-196.7
2024-03-23 21:00:00+01:00,76.01,0.7
2024-03-23 22:00:00+01:00,75.97,0.0
2024-03-23 23:00:00+01:00,71.29,-1.0
2024-03-24 00:00:00+01:00,67.92,-0.1
2024-03-24 01:00:00+01:00,64.4,0.0
2024-03-24 02:00:00+01:00,64.48,0.0
2024-03-24 03:00:00+01:00,67.9,0.0
2024-03-24 04:00:00+01:00,68.31,0.0
2024-03-24 05:00:00+01:00,70.49,-0.9
2024-03-24 06:00:00+01:00,68.22,0.0
2024-03-24 07:00:00+01:00,65.17,-0.1
2024-03-24 08:00:00+01:00,55.15,0.0
2024-03-24 09:00:00+01:00,53.33,0.0
2024-03-24 10:00:00+01:00,46.61,48.8
2024-03-24 11:00:00+01:00,44.72,0.0
2024-03-24 12:00:00+01:00,46.35,0.0
2024-03-24 13:00:00+01:00,46.83,0.0
2024-03-24 14:00:00+01:00,55.11,-0.1
2024-03-24 15:00:00+01:00,68.58,-1.0
2024-03-24 16:00:00+01:00,75.81,-172.8
2024-03-24 17:00:00+01:00,91.63,-682.1
2024-03-24 18:00:00+01:00,97.38,-701.1
2024-03-24 19:00:00+01:00,97.36,-429.0
2024-03-24 20:00:00+01:00,88.53,-610.8
2024-03-24 21:00:00+01:00,85.77,-0.7
2024-03-24 22:00:00+01:00,77.71,0.0
2024-03-24 23:00:00+01:00,69.38,27.0
2024-03-25 00:00:00+01:00,79.35,-1.0
2024-03-25 01:00:00+01:00,77.58,-0.1
2024-03-25 02:00:00+01:00,77.55,0.0
2024-03-25 03:00:00+01:00,78.12,0.0
2024-03-25 04:00:00+01:00,79.42,0.0
2024-03-25 05:00:00+01:00,79.71,0.0
2024-03-25 06:00:00+01:00,92.93,-12.8
2024-03-25 07:00:00+01:00,113.87,-318.1
2024-03-25 08:00:00+01:00,99.68,-161.0
2024-03-25 09:00:00+01:00,77.43,-0.4
2024-03-25 10:00:00+01:00,81.15,-202.0
2024-03-25 11:00:00+01:00,94.89,0.0
2024-03-25 12:00:00+01:00,84.58,-300.0
2024-03-25 13:00:00+01:00,75.35,-329.1
2024-03-25 14:00:00+01:00,72.81,-244.6
2024-03-25 15:00:00+01:00,84.94,-150.2
2024-03-25 16:00:00+01:00,101.84,76.9
2024-03-25 17:00:00+01:00,124.24,-95.2
2024-03-25 18:00:00+01:00,146.36,-558.7
2024-03-25 19:00:00+01:00,149.75,-653.0
2024-03-25 20:00:00+01:00,138.55,-146.4
2024-03-25 21:00:00+01:00,120.59,-45.2
2024-03-25 22:00:00+01:00,105.23,0.0
2024-03-25 23:00:00+01:00,82.94,-0.2
2024-03-26 00:00:00+01:00,81.03,-533.9
2024-03-26 01:00:00+01:00,79.86,-481.9
2024-03-26 02:00:00+01:00,79.87,-200.7
2024-03-26 03:00:00+01:00,79.12,-300.7
2024-03-26 04:00:00+01:00,79.86,-305.2
2024-03-26 05:00:00+01:00,82.59,-181.7
2024-03-26 06:00:00+01:00,87.52,-100.6
2024-03-26 07:00:00+01:00,86.33,-2.0
2024-03-26 08:00:00+01:00,80.4,-130.9
2024-03-26 09:00:00+01:00,64.74,91.3
2024-03-26 10:00:00+01:00,49.5,75.9
2024-03-26 11:00:00+01:00,37.03,210.6
2024-03-26 12:00:00+01:00,21.1,100.0
2024-03-26 13:00:00+01:00,27.42,104.0
2024-03-26 14:00:00+01:00,37.1,785.2
2024-03-26 15:00:00+01:00,51.51,962.9
2024-03-26 16:00:00+01:00,74.26,506.0
2024-03-26 17:00:00+01:00,79.9,1.0
2024-03-26 18:00:00+01:00,99.09,-30.9
2024-03-26 19:00:00+01:00,100.3,0.2
2024-03-26 20:00:00+01:00,79.87,-2.8
2024-03-26 21:00:00+01:00,75.96,1.0
2024-03-26 22:00:00+01:00,72.09,501.0
2024-03-26 23:00:00+01:00,66.67,724.1
2024-03-27 00:00:00+01:00,58.35,664.8
2024-03-27 01:00:00+01:00,57.09,485.7
2024-03-27 02:00:00+01:00,57.28,517.7
2024-03-27 03:00:00+01:00,57.55,254.5
2024-03-27 04:00:00+01:00,59.7,403.2
2024-03-27 05:00:00+01:00,71.41,308.8
2024-03-27 06:00:00+01:00,80.83,0.3
2024-03-27 07:00:00+01:00,82.49,0.6
2024-03-27 08:00:00+01:00,72.3,0.2
2024-03-27 09:00:00+01:00,58.96,123.4
2024-03-27 10:00:00+01:00,46.2,681.9
2024-03-27 11:00:00+01:00,42.61,600.4
2024-03-27 12:00:00+01:00,43.54,820.2
2024-03-27 13:00:00+01:00,47.6,759.8
2024-03-27 14:00:00+01:00,51.23,308.5
2024-03-27 15:00:00+01:00,68.69,25.2
2024-03-27 16:00:00+01:00,79.56,300.2
2024-03-27 17:00:00+01:00,91.57,99.0
2024-03-27 18:00:00+01:00,111.13,-119.2
2024-03-27 19:00:00+01:00,115.96,-303.8
2024-03-27 20:00:00+01:00,97.99,0.3
2024-03-27 21:00:00+01:00,81.83,-0.8
2024-03-27 22:00:00+01:00,80.62,0.4
2024-03-27 23:00:00+01:00,73.07,124.3
2024-03-28 00:00:00+01:00,68.38,0.8
2024-03-28 01:00:00+01:00,63.69,1.1
2024-03-28 02:00:00+01:00,64.04,0.0
2024-03-28 03:00:00+01:00,62.98,0.0
2024-03-28 04:00:00+01:00,65.1,0.0
2024-03-28 05:00:00+01:00,70.43,0.0
2024-03-28 06:00:00+01:00,80.84,-300.5
2024-03-28 07:00:00+01:00,81.58,-300.3
2024-03-28 08:00:00+01:00,79.61,-299.5
2024-03-28 09:00:00+01:00,65.42,15.7
2024-03-28 10:00:00+01:00,53.47,0.0
2024-03-28 11:00:00+01:00,53.33,-0.5
2024-03-28 12:00:00+01:00,53.31,0.0
2024-03-28 13:00:00+01:00,52.49,0.0
2024-03-28 14:00:00+01:00,54.59,0.0
2024-03-28 15:00:00+01:00,69.69,0.0
2024-03-28 16:00:00+01:00,77.4,-299.9
2024-03-28 17:00:00+01:00,77.5,-300.0
2024-03-28 18:00:00+01:00,82.37,-725.7
2024-03-28 19:00:00+01:00,95.13,-697.1
2024-03-28 20:00:00+01:00,88.5,-698.7
2024-03-28 21:00:00+01:00,77.53,-300.4
2024-03-28 22:00:00+01:00,75.3,-0.1
2024-03-28 23:00:00+01:00,72.4,0.0
2024-03-29 00:00:00+01:00,68.31,0.0
2024-03-29 01:00:00+01:00,66.46,0.0
2024-03-29 02:00:00+01:00,64.83,0.0
2024-03-29 03:00:00+01:00,65.76,0.0
2024-03-29 04:00:00+01:00,69.47,0.0
2024-03-29 05:00:00+01:00,74.56,0.0
2024-03-29 06:00:00+01:00,77.02,0.0
2024-03-29 07:00:00+01:00,76.92,0.0
2024-03-29 08:00:00+01:00,73.13,0.0
2024-03-29 09:00:00+01:00,35.82,0.0
2024-03-29 10:00:00+01:00,28.93,0.0
2024-03-29 11:00:00+01:00,22.91,0.0
2024-03-29 12:00:00+01:00,21.98,0.0
2024-03-29 13:00:00+01:00,34.18,0.0
2024-03-29 14:00:00+01:00,50.42,0.0
2024-03-29 15:00:00+01:00,72.07,0.0
2024-03-29 16:00:00+01:00,77.34,0.0
2024-03-29 17:00:00+01:00,79.21,-434.1
2024-03-29 18:00:00+01:00,98.45,-813.1
2024-03-29 19:00:00+01:00,105.42,-901.8
2024-03-29 20:00:00+01:00,87.4,-376.1
2024-03-29 21:00:00+01:00,79.58,600.6
2024-03-29 22:00:00+01:00,77.0,612.0
2024-03-29 23:00:00+01:00,77.02,0.0
2024-03-30 00:00:00+01:00,71.76,243.0
2024-03-30 01:00:00+01:00,74.01,370.9
2024-03-30 02:00:00+01:00,73.07,120.7
2024-03-30 03:00:00+01:00,71.77,131.0
2024-03-30 04:00:00+01:00,71.98,266.7
2024-03-30 05:00:00+01:00,74.02,291.2
2024-03-30 06:00:00+01:00,76.77,278.0
2024-03-30 07:00:00+01:00,70.71,246.8
2024-03-30 08:00:00+01:00,62.07,198.4
2024-03-30 09:00:00+01:00,34.9,763.7
2024-03-30 10:00:00+01:00,26.65,940.6
2024-03-30 11:00:00+01:00,15.69,749.2
2024-03-30 12:00:00+01:00,6.42,423.0
2024-03-30 13:00:00+01:00,5.03,233.6
2024-03-30 14:00:00+01:00,29.3,116.9
2024-03-30 15:00:00+01:00,37.34,68.0
2024-03-30 16:00:00+01:00,76.95,32.3
2024-03-30 17:00:00+01:00,78.17,-87.8
2024-03-30 18:00:00+01:00,84.18,-104.2
2024-03-30 19:00:00+01:00,81.98,-270.8
2024-03-30 20:00:00+01:00,76.4,-35.9
2024-03-30 21:00:00+01:00,74.91,191.7
2024-03-30 22:00:00+01:00,71.61,267.9
2024-03-30 23:00:00+01:00,65.74,545.9
2024-03-31 00:00:00+01:00,66.87,18.8
2024-03-31 01:00:00+01:00,58.5,8.1
2024-03-31 03:00:00+02:00,53.55,35.5
2024-03-31 04:00:00+02:00,53.55,0.0
2024-03-31 05:00:00+02:00,56.71,0.0
2024-03-31 06:00:00+02:00,48.39,0.4
2024-03-31 07:00:00+02:00,48.92,0.5
2024-03-31 08:00:00+02:00,44.83,0.6
2024-03-31 09:00:00+02:00,25.04,0.0
2024-03-31 10:00:00+02:00,4.65,176.4
2024-03-31 11:00:00+02:00,3.6,0.4
2024-03-31 12:00:00+02:00,4.46,0.2
2024-03-31 13:00:00+02:00,0.24,0.0
2024-03-31 14:00:00+02:00,0.28,0.0
2024-03-31 15:00:00+02:00,6.98,0.4
2024-03-31 16:00:00+02:00,23.63,0.0
2024-03-31 17:00:00+02:00,69.99,-0.1
2024-03-31 18:00:00+02:00,74.66,0.0
2024-03-31 19:00:00+02:00,79.92,-300.1
2024-03-31 20:00:00+02:00,76.19,0.1
2024-03-31 21:00:00+02:00,69.99,1.0
2024-03-31 22:00:00+02:00,72.43,0.0
2024-03-31 23:00:00+02:00,75.27,0.0
2024-04-01 00:00:00+02:00,68.7,0.0
2024-04-01 01:00:00+02:00,68.69,0.0
2024-04-01 02:00:00+02:00,69.25,0.0
2024-04-01 03:00:00+02:00,69.38,0.0
2024-04-01 04:00:00+02:00,71.01,0.0
2024-04-01 05:00:00+02:00,72.17,0.0
2024-04-01 06:00:00+02:00,74.65,0.0
2024-04-01 07:00:00+02:00,71.24,0.0
2024-04-01 08:00:00+02:00,60.81,-0.3
2024-04-01 09:00:00+02:00,41.26,0.3
2024-04-01 10:00:00+02:00,36.11,0.0
2024-04-01 11:00:00+02:00,23.27,0.0
2024-04-01 12:00:00+02:00,12.81,23.8
2024-04-01 13:00:00+02:00,11.67,47.2
2024-04-01 14:00:00+02:00,22.35,6.5
2024-04-01 15:00:00+02:00,24.89,0.0
2024-04-01 16:00:00+02:00,47.22,0.0
2024-04-01 17:00:00+02:00,72.38,0.0
2024-04-01 18:00:00+02:00,73.09,-499.9
2024-04-01 19:00:00+02:00,72.99,-370.4
2024-04-01 20:00:00+02:00,73.03,-500.9
2024-04-01 21:00:00+02:00,71.84,-501.0
2024-04-01 22:00:00+02:00,69.62,0.0
2024-04-01 23:00:00+02:00,66.2,0.0
2024-04-02 00:00:00+02:00,63.9,0.0
2024-04-02 01:00:00+02:00,63.92,0.0
2024-04-02 02:00:00+02:00,60.53,0.0
2024-04-02 03:00:00+02:00,62.67,0.0
2024-04-02 04:00:00+02:00,66.15,-0.7
2024-04-02 05:00:00+02:00,67.76,0.0
2024-04-02 06:00:00+02:00,76.88,-2.9
2024-04-02 07:00:00+02:00,76.03,-88.4
2024-04-02 08:00:00+02:00,77.53,-312.4
2024-04-02 09:00:00+02:00,82.25,-1120.8
2024-04-02 10:00:00+02:00,76.99,-200.0
2024-04-02 11:00:00+02:00,67.65,0.0
2024-04-02 12:00:00+02:00,63.42,0.0
2024-04-02 13:00:00+02:00,60.45,-500.0
2024-04-02 14:00:00+02:00,58.22,-255.1
2024-04-02 15:00:00+02:00,61.64,-499.0
2024-04-02 16:00:00+02:00,72.17,-200.0
2024-04-02 17:00:00+02:00,80.26,-0.9
2024-04-02 18:00:00+02:00,77.69,-198.9
2024-04-02 19:00:00+02:00,95.63,-711.6
2024-04-02 20:00:00+02:00,95.02,-494.0
2024-04-02 21:00:00+02:00,77.69,-72.7
2024-04-02 22:00:00+02:00,74.59,45.0
2024-04-02 23:00:00+02:00,70.44,2.0
2024-04-03 00:00:00+02:00,73.27,182.9
2024-04-03 01:00:00+02:00,70.7,-0.3
2024-04-03 02:00:00+02:00,69.2,44.2
2024-04-03 03:00:00+02:00,71.38,36.7
2024-04-03 04:00:00+02:00,71.19,0.4
2024-04-03 05:00:00+02:00,75.27,0.4
2024-04-03 06:00:00+02:00,88.17,0.3
2024-04-03 07:00:00+02:00,115.1,-499.0
2024-04-03 08:00:00+02:00,114.07,-299.7
2024-04-03 09:00:00+02:00,89.4,8.0
2024-04-03 10:00:00+02:00,81.23,-279.8
2024-04-03 11:00:00+02:00,77.47,-65.7
2024-04-03 12:00:00+02:00,73.97,-300.7
2024-04-03 13:00:00+02:00,76.31,-121.6
2024-04-03 14:00:00+02:00,77.45,-323.8
2024-04-03 15:00:00+02:00,77.98,-2.5
2024-04-03 16:00:00+02:00,76.03,-279.2
2024-04-03 17:00:00+02:00,94.33,-185.3
2024-04-03 18:00:00+02:00,110.64,-514.2
2024-04-03 19:00:00+02:00,128.17,-229.7
2024-04-03 20:00:00+02:00,120.0,-269.4
2024-04-03 21:00:00+02:00,99.64,-0.4
2024-04-03 22:00:00+02:00,92.12,-0.5
2024-04-03 23:00:00+02:00,81.69,-106.1
2024-04-04 00:00:00+02:00,76.03,-100.0
2024-04-04 01:00:00+02:00,74.19,-100.0
2024-04-04 02:00:00+02:00,76.12,-100.0
2024-04-04 03:00:00+02:00,76.13,-100.0
2024-04-04 04:00:00+02:00,74.87,-0.1
2024-04-04 05:00:00+02:00,78.5,-0.1
2024-04-04 06:00:00+02:00,112.67,0.8
2024-04-04 07:00:00+02:00,112.81,0.0
2024-04-04 08:00:00+02:00,117.67,-200.8
2024-04-04 09:00:00+02:00,112.35,-204.0
2024-04-04 10:00:00+02:00,107.04,-433.0
2024-04-04 11:00:00+02:00,110.84,-674.0
2024-04-04 12:00:00+02:00,93.92,-603.0
2024-04-04 13:00:00+02:00,85.76,-600.0
2024-04-04 14:00:00+02:00,82.89,-600.0
2024-04-04 15:00:00+02:00,93.93,-401.0
2024-04-04 16:00:00+02:00,111.5,-900.0
2024-04-04 17:00:00+02:00,116.88,-974.0
2024-04-04 18:00:00+02:00,118.72,-370.0
2024-04-04 19:00:00+02:00,118.81,-361.3
2024-04-04 20:00:00+02:00,117.4,-654.1
2024-04-04 21:00:00+02:00,107.07,-354.5
2024-04-04 22:00:00+02:00,79.45,0.0
2024-04-04 23:00:00+02:00,77.39,-0.1
2024-04-05 00:00:00+02:00,67.03,64.3
2024-04-05 01:00:00+02:00,66.31,122.4
2024-04-05 02:00:00+02:00,65.8,69.2
2024-04-05 03:00:00+02:00,65.99,97.7
2024-04-05 04:00:00+02:00,66.98,0.0
2024-04-05 05:00:00+02:00,70.8,0.1
2024-04-05 06:00:00+02:00,95.26,-121.1
2024-04-05 07:00:00+02:00,88.5,-69.3
2024-04-05 08:00:00+02:00,98.12,-141.9
2024-04-05 09:00:00+02:00,72.51,300.1
2024-04-05 10:00:00+02:00,67.13,399.0
2024-04-05 11:00:00+02:00,66.37,67.8
2024-04-05 12:00:00+02:00,67.51,5.1
2024-04-05 13:00:00+02:00,66.34,0.0
2024-04-05 14:00:00+02:00,66.81,0.0
2024-04-05 15:00:00+02:00,69.74,-200.0
2024-04-05 16:00:00+02:00,74.54,-708.1
2024-04-05 17:00:00+02:00,105.98,-813.1
2024-04-05 18:00:00+02:00,108.38,-1077.8
2024-04-05 19:00:00+02:00,104.1,-771.2
2024-04-05 20:00:00+02:00,98.45,-584.9
2024-04-05 21:00:00+02:00,85.21,-200.0
2024-04-05 22:00:00+02:00,70.92,222.1
2024-04-05 23:00:00+02:00,68.82,30.9
2024-04-06 00:00:00+02:00,67.95,0.0
2024-04-06 01:00:00+02:00,61.48,80.5
2024-04-06 02:00:00+02:00,61.23,196.5
2024-04-06 03:00:00+02:00,65.13,-0.1
2024-04-06 04:00:00+02:00,68.03,0.1
2024-04-06 05:00:00+02:00,70.45,116.0
2024-04-06 06:00:00+02:00,74.51,-0.1
2024-04-06 07:00:00+02:00,76.01,0.0
2024-04-06 08:00:00+02:00,76.03,0.0
2024-04-06 09:00:00+02:00,71.72,433.7
2024-04-06 10:00:00+02:00,54.62,171.6
2024-04-06 11:00:00+02:00,38.25,0.0
2024-04-06 12:00:00+02:00,37.33,0.0
2024-04-06 13:00:00+02:00,35.19,-1.0
2024-04-06 14:00:00+02:00,44.93,0.0
2024-04-06 15:00:00+02:00,61.51,0.0
2024-04-06 16:00:00+02:00,76.08,0.0
2024-04-06 17:00:00+02:00,78.52,0.0
2024-04-06 18:00:00+02:00,95.57,-0.5
2024-04-06 19:00:00+02:00,116.52,-758.1
2024-04-06 20:00:00+02:00,117.87,-899.2
2024-04-06 21:00:00+02:00,111.86,-0.3
2024-04-06 22:00:00+02:00,94.89,-2.0
2024-04-06 23:00:00+02:00,78.92,-0.2
2024-04-07 00:00:00+02:00,80.41,0.0
2024-04-07 01:00:00+02:00,76.12,0.0
2024-04-07 02:00:00+02:00,70.21,-1.0
2024-04-07 03:00:00+02:00,70.09,0.0
2024-04-07 04:00:00+02:00,67.73,-1.0
2024-04-07 05:00:00+02:00,65.31,0.0
2024-04-07 06:00:00+02:00,61.54,0.0
2024-04-07 07:00:00+02:00,44.3,0.0
2024-04-07 08:00:00+02:00,18.45,0.0
2024-04-07 09:00:00+02:00,10.74,0.0
2024-04-07 10:00:00+02:00,11.78,360.3
2024-04-07 11:00:00+02:00,4.82,174.1
2024-04-07 12:00:00+02:00,3.41,0.0
2024-04-07 13:00:00+02:00,9.33,-0.5
2024-04-07 14:00:00+02:00,13.88,0.0
2024-04-07 15:00:00+02:00,21.11,-0.8
2024-04-07 16:00:00+02:00,60.61,-1.0
2024-04-07 17:00:00+02:00,77.98,0.0
2024-04-07 18:00:00+02:00,90.28,-499.8
2024-04-07 19:00:00+02:00,108.09,-528.9
2024-04-07 20:00:00+02:00,109.62,-376.8
2024-04-07 21:00:00+02:00,98.13,200.0
2024-04-07 22:00:00+02:00,85.18,-15.1
2024-04-07 23:00:00+02:00,78.12,-100.2
2024-04-08 00:00:00+02:00,77.43,0.0
2024-04-08 01:00:00+02:00,76.14,0.0
2024-04-08 02:00:00+02:00,76.08,-0.1
2024-04-08 03:00:00+02:00,76.04,0.0
2024-04-08 04:00:00+02:00,75.92,0.0
2024-04-08 05:00:00+02:00,76.1,14.2
2024-04-08 06:00:00+02:00,100.2,0.0
2024-04-08 07:00:00+02:00,117.45,-440.0
2024-04-08 08:00:00+02:00,115.07,0.1
2024-04-08 09:00:00+02:00,86.7,0.8
2024-04-08 10:00:00+02:00,76.11,80.9
2024-04-08 11:00:00+02:00,75.23,0.0
2024-04-08 12:00:00+02:00,73.88,0.0
2024-04-08 13:00:00+02:00,73.94,-1.0
2024-04-08 14:00:00+02:00,74.6,-1.0
2024-04-08 15:00:00+02:00,76.19,0.1
2024-04-08 16:00:00+02:00,93.3,19.6
2024-04-08 17:00:00+02:00,111.96,-178.3
2024-04-08 18:00:00+02:00,112.07,0.0
2024-04-08 19:00:00+02:00,136.31,-101.0
2024-04-08 20:00:00+02:00,125.18,0.0
2024-04-08 21:00:00+02:00,96.14,415.9
2024-04-08 22:00:00+02:00,75.23,247.9
2024-04-08 23:00:00+02:00,76.17,89.2
2024-04-09 00:00:00+02:00,77.33,0.0
2024-04-09 01:00:00+02:00,77.26,0.0
2024-04-09 02:00:00+02:00,77.22,0.0
2024-04-09 03:00:00+02:00,77.52,0.0
2024-04-09 04:00:00+02:00,79.27,0.0
2024-04-09 05:00:00+02:00,77.14,0.0
2024-04-09 06:00:00+02:00,88.23,-235.1
2024-04-09 07:00:00+02:00,92.42,-191.8
2024-04-09 08:00:00+02:00,80.47,-14.6
2024-04-09 09:00:00+02:00,70.71,0.1
2024-04-09 10:00:00+02:00,57.84,-0.2
2024-04-09 11:00:00+02:00,45.0,0.0
2024-04-09 12:00:00+02:00,37.27,77.6
2024-04-09 13:00:00+02:00,35.64,81.0
2024-04-09 14:00:00+02:00,43.26,52.0
2024-04-09 15:00:00+02:00,61.55,99.3
2024-04-09 16:00:00+02:00,75.1,0.0
2024-04-09 17:00:00+02:00,88.74,-499.0
2024-04-09 18:00:00+02:00,98.13,-236.4
2024-04-09 19:00:00+02:00,107.43,-387.4
2024-04-09 20:00:00+02:00,102.15,-55.7
2024-04-09 21:00:00+02:00,87.13,-260.9
2024-04-09 22:00:00+02:00,86.02,0.0
2024-04-09 23:00:00+02:00,77.81,0.0
2024-04-10 00:00:00+02:00,72.97,-1.0
2024-04-10 01:00:00+02:00,71.65,0.0
2024-04-10 02:00:00+02:00,70.99,0.0
2024-04-10 03:00:00+02:00,70.93,6.1
2024-04-10 04:00:00+02:00,70.14,0.0
2024-04-10 05:00:00+02:00,79.78,-1.1
2024-04-10 06:00:00+02:00,81.83,0.1
2024-04-10 07:00:00+02:00,99.63,-216.9
2024-04-10 08:00:00+02:00,105.9,-399.7
2024-04-10 09:00:00+02:00,84.5,85.7
2024-04-10 10:00:00+02:00,81.73,1.3
2024-04-10 11:00:00+02:00,78.83,-0.1
2024-04-10 12:00:00+02:00,79.81,0.0
2024-04-10 13:00:00+02:00,79.21,0.0
2024-04-10 14:00:00+02:00,78.81,6.2
2024-04-10 15:00:00+02:00,81.72,0.0
2024-04-10 16:00:00+02:00,82.45,0.0
2024-04-10 17:00:00+02:00,84.17,0.0
2024-04-10 18:00:00+02:00,99.69,-342.0
2024-04-10 19:00:00+02:00,128.19,-500.9
2024-04-10 20:00:00+02:00,134.5,-500.0
2024-04-10 21:00:00+02:00,114.99,0.4
2024-04-10 22:00:00+02:00,85.93,-0.1
2024-04-10 23:00:00+02:00,79.99,45.2
2024-04-11 00:00:00+02:00,81.79,-2.0
2024-04-11 01:00:00+02:00,81.97,-2.1
2024-04-11 02:00:00+02:00,81.72,-28.0
2024-04-11 03:00:00+02:00,81.73,12.2
2024-04-11 04:00:00+02:00,80.39,60.0
2024-04-11 05:00:00+02:00,82.05,-236.3
2024-04-11 06:00:00+02:00,88.18,-31.7
2024-04-11 07:00:00+02:00,77.5,-217.6
2024-04-11 08:00:00+02:00,77.78,-2.0
2024-04-11 09:00:00+02:00,64.45,0.0
2024-04-11 10:00:00+02:00,35.5,60.2
2024-04-11 11:00:00+02:00,25.16,277.8
2024-04-11 12:00:00+02:00,16.42,0.0
2024-04-11 13:00:00+02:00,19.24,65.8
2024-04-11 14:00:00+02:00,33.27,73.4
2024-04-11 15:00:00+02:00,38.02,0.1
2024-04-11 16:00:00+02:00,66.56,-0.5
2024-04-11 17:00:00+02:00,82.9,0.1
2024-04-11 18:00:00+02:00,98.69,0.6
2024-04-11 19:00:00+02:00,123.5,-488.7
2024-04-11 20:00:00+02:00,126.24,-700.9
2024-04-11 21:00:00+02:00,98.37,-0.1
2024-04-11 22:00:00+02:00,82.18,0.2
2024-04-11 23:00:00+02:00,79.98,-0.6
